Unique Key,Created Date,Closed Date,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Address Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Borough,Latitude,Longitude,Location,area_name,year,geo_id,total_population,pop_25_plus,pop_25_less_9th,pop_25_hs_grad,pop_25_bach_plus,pop_25_34_bach_plus,pop_45_64_bach_plus
40121400,08/27/2018 01:37:37 PM,,Other,Residence,10308,754 ARMSTRONG AVENUE,ARMSTRONG AVENUE,ADDRESS,In Progress,09/26/2018 01:37:37 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after the initial complaint, please submit a new Service Request.",08/28/2018 07:36:16 PM,STATEN ISLAND,939782,140729,STATEN ISLAND,40.552832798784856,-74.16001856,"(40.552832798784856, -74.16001856349862)",Staten Island,2018,0500000US36085,40845,328753,16162,101738,43548,60147,24729
40152690,08/30/2018 03:03:20 PM,,Monkey,Residence,10306,441 CLARKE AVENUE,CLARKE AVENUE,ADDRESS,In Progress,09/29/2018 03:03:20 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after the initial complaint, please submit a new Service Request.",09/04/2018 07:39:09 PM,STATEN ISLAND,943731,147363,STATEN ISLAND,40.571060744555,-74.14584782,"(40.571060744555, -74.14584782047392)",Staten Island,2018,0500000US36085,40845,328753,16162,101738,43548,60147,24729
40242617,09/10/2018 03:04:02 PM,,Rooster,Residence,10304,424 FLAGG PLACE,FLAGG PLACE,ADDRESS,In Progress,10/10/2018 03:04:02 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after the initial complaint, please submit a new Service Request.",09/11/2018 08:48:59 PM,STATEN ISLAND,953202,151728,STATEN ISLAND,40.58308002567734,-74.11177712,"(40.58308002567734, -74.11177712219242)",Staten Island,2018,0500000US36085,40845,328753,16162,101738,43548,60147,24729
40253171,09/11/2018 07:23:47 PM,,Rooster,Residence,10304,424 FLAGG PLACE,FLAGG PLACE,ADDRESS,In Progress,10/11/2018 07:23:47 PM,The Department of Health and Mental Hygiene will review the Service Request. Complaints of this type usually result in Agency contact or an inspection. Status will be available from 311 within 30 days of the Service Request submission date  Please note the Service Request number for future reference.,,STATEN ISLAND,953202,151728,STATEN ISLAND,40.58308002567734,-74.11177712,"(40.58308002567734, -74.11177712219242)",Staten Island,2018,0500000US36085,40845,328753,16162,101738,43548,60147,24729
40304176,09/17/2018 09:50:32 PM,,Other,Residence,10314,91 BEECHWOOD PLACE,BEECHWOOD PLACE,ADDRESS,In Progress,10/17/2018 09:50:32 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after the initial complaint, please submit a new Service Request.",09/18/2018 09:25:39 PM,STATEN ISLAND,950782,163022,STATEN ISLAND,40.61407093557309,-74.1205454,"(40.61407093557309, -74.12054540196097)",Staten Island,2018,0500000US36085,40845,328753,16162,101738,43548,60147,24729
40308236,09/17/2018 10:24:30 AM,,Rooster,Residence,10306,986 OLYMPIA BOULEVARD,OLYMPIA BOULEVARD,ADDRESS,In Progress,10/17/2018 10:24:30 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after the initial complaint, please submit a new Service Request.",09/18/2018 09:26:39 PM,STATEN ISLAND,958826,148570,STATEN ISLAND,40.57442985669245,-74.09151808,"(40.57442985669245, -74.09151807751869)",Staten Island,2018,0500000US36085,40845,328753,16162,101738,43548,60147,24729
40332355,09/20/2018 07:15:05 AM,,Other,Residence,10304,51 HILL STREET,HILL STREET,ADDRESS,In Progress,10/20/2018 07:15:05 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after the initial complaint, please submit a new Service Request.",09/20/2018 08:31:40 PM,STATEN ISLAND,962075,165708,STATEN ISLAND,40.62147890434334,-74.079879,"(40.62147890434334, -74.0798790035632)",Staten Island,2018,0500000US36085,40845,328753,16162,101738,43548,60147,24729
40479862,10/06/2018 10:17:33 AM,,Other,Residence,10314,305 COLLEGE AVENUE,COLLEGE AVENUE,ADDRESS,In Progress,11/05/2018 10:17:33 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after the initial complaint, please submit a new Service Request.",10/09/2018 07:51:57 PM,STATEN ISLAND,947985,165591,STATEN ISLAND,40.62111129342405,-74.13063345,"(40.62111129342405, -74.13063345128575)",Staten Island,2018,0500000US36085,40845,328753,16162,101738,43548,60147,24729
40496190,10/09/2018 04:16:28 PM,,Other,Residence,10307,28 CHELSEA STREET,CHELSEA STREET,ADDRESS,In Progress,11/08/2018 04:16:28 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after the initial complaint, please submit a new Service Request.",10/10/2018 09:01:25 PM,STATEN ISLAND,915914,124583,STATEN ISLAND,40.50836341289942,-74.24574444,"(40.50836341289942, -74.24574444204939)",Staten Island,2018,0500000US36085,40845,328753,16162,101738,43548,60147,24729
40679336,10/28/2018 03:15:28 PM,,Rooster,Residence,10304,40 METCALFE STREET,METCALFE STREET,ADDRESS,In Progress,11/27/2018 03:15:28 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after the initial complaint, please submit a new Service Request.",11/07/2018 10:01:23 PM,STATEN ISLAND,960446,163765,STATEN ISLAND,40.61614154864817,-74.08574015,"(40.61614154864817, -74.08574014908996)",Staten Island,2018,0500000US36085,40845,328753,16162,101738,43548,60147,24729
40763066,11/07/2018 05:14:29 PM,,Ferret,Residence,10314,19 LEONA STREET,LEONA STREET,ADDRESS,In Progress,12/07/2018 05:14:29 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after the initial complaint, please submit a new Service Request.",11/09/2018 09:12:43 PM,STATEN ISLAND,940003,161226,STATEN ISLAND,40.609094022495896,-74.15935748,"(40.609094022495896, -74.15935747656691)",Staten Island,2018,0500000US36085,40845,328753,16162,101738,43548,60147,24729
40911579,11/12/2018 03:47:07 PM,,Rooster,Residence,10308,242 DEWEY AVENUE,DEWEY AVENUE,ADDRESS,In Progress,12/12/2018 03:47:07 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after the initial complaint, please submit a new Service Request.",11/13/2018 09:50:27 PM,STATEN ISLAND,942234,141326,STATEN ISLAND,40.55448340285879,-74.15119874,"(40.554483402858786, -74.15119874199293)",Staten Island,2018,0500000US36085,40845,328753,16162,101738,43548,60147,24729
41037599,11/26/2018 08:01:37 AM,,Other,Residence,10306,321 HETT AVENUE,HETT AVENUE,ADDRESS,In Progress,12/26/2018 08:01:37 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after the initial complaint, please submit a new Service Request.",11/26/2018 10:22:22 PM,STATEN ISLAND,954563,143107,STATEN ISLAND,40.55942174398538,-74.10683948,"(40.55942174398538, -74.10683948314647)",Staten Island,2018,0500000US36085,40845,328753,16162,101738,43548,60147,24729
41110149,12/05/2018 07:51:29 PM,,Other,Residence,10305,34 KRAMER STREET,KRAMER STREET,ADDRESS,In Progress,01/04/2019 07:51:29 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after the initial complaint, please submit a new Service Request.",12/06/2018 09:31:16 PM,STATEN ISLAND,962797,156963,STATEN ISLAND,40.59747746112289,-74.07725043,"(40.59747746112289, -74.07725042897111)",Staten Island,2018,0500000US36085,40845,328753,16162,101738,43548,60147,24729
41157364,12/11/2018 04:14:20 PM,,Rooster,Residence,10312,5192 AMBOY ROAD,AMBOY ROAD,ADDRESS,In Progress,01/10/2019 04:14:20 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after the initial complaint, please submit a new Service Request.",12/11/2018 09:47:17 PM,STATEN ISLAND,933278,134278,STATEN ISLAND,40.53509106446505,-74.18337462,"(40.53509106446505, -74.18337461583225)",Staten Island,2018,0500000US36085,40845,328753,16162,101738,43548,60147,24729
41260598,12/24/2018 12:54:50 PM,,Snake,Residence,10303,27 RONALD AVENUE,RONALD AVENUE,ADDRESS,In Progress,01/23/2019 12:54:50 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after the initial complaint, please submit a new Service Request.",12/27/2018 09:40:54 PM,STATEN ISLAND,942809,167995,STATEN ISLAND,40.62768706150005,-74.14929312,"(40.62768706150005, -74.14929311606434)",Staten Island,2018,0500000US36085,40845,328753,16162,101738,43548,60147,24729
35158261,01/03/2017 03:42:45 PM,,Farm Animal,Residence,10308,6 EVERGREEN STREET,EVERGREEN STREET,ADDRESS,Assigned,02/02/2017 03:42:45 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",01/03/2017 04:15:16 PM,STATEN ISLAND,944931,143002,STATEN ISLAND,40.559096062965935,-74.14150308,"(40.559096062965935, -74.14150308031437)",Staten Island,2017,0500000US36085,42120,328506,15504,103011,42865,61082,23966
35329432,01/24/2017 05:16:25 PM,,Snake,Residence,10301,416B JERSEY STREET,JERSEY STREET,ADDRESS,Assigned,02/23/2017 05:16:25 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",01/25/2017 03:38:45 PM,STATEN ISLAND,959970,171778,STATEN ISLAND,40.6381342463984,-74.08748349,"(40.6381342463984, -74.08748348750338)",Staten Island,2017,0500000US36085,42120,328506,15504,103011,42865,61082,23966
35776928,03/23/2017 03:50:37 PM,,Other,Residence,10314,4435 VICTORY BOULEVARD,VICTORY BOULEVARD,ADDRESS,Assigned,04/22/2017 03:50:37 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",03/24/2017 03:46:57 PM,STATEN ISLAND,928470,152915,STATEN ISLAND,40.58621697289285,-74.20082532,"(40.58621697289285, -74.20082531941611)",Staten Island,2017,0500000US36085,42120,328506,15504,103011,42865,61082,23966
35825373,03/30/2017 12:18:14 PM,,Rooster,Residence,10314,107 HAROLD STREET,HAROLD STREET,ADDRESS,Assigned,04/29/2017 12:18:14 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",03/30/2017 04:14:16 PM,STATEN ISLAND,949841,158529,STATEN ISLAND,40.60173497867642,-74.12391181,"(40.60173497867642, -74.12391180964183)",Staten Island,2017,0500000US36085,42120,328506,15504,103011,42865,61082,23966
36052524,04/28/2017 10:32:37 AM,,Rooster,Residence,10302,17 GROVE PLACE,GROVE PLACE,ADDRESS,Assigned,05/28/2017 10:32:37 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",05/02/2017 03:59:52 PM,STATEN ISLAND,945583,170950,STATEN ISLAND,40.63581044340909,-74.1393166,"(40.63581044340909, -74.1393166012934)",Staten Island,2017,0500000US36085,42120,328506,15504,103011,42865,61082,23966
36126933,05/07/2017 07:48:34 PM,,Rooster,Residence,10314,2402 VICTORY BOULEVARD,VICTORY BOULEVARD,ADDRESS,Assigned,06/06/2017 07:48:34 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",05/08/2017 03:40:12 PM,STATEN ISLAND,944458,161867,STATEN ISLAND,40.61087455898858,-74.14331641,"(40.610874558988584, -74.14331640943112)",Staten Island,2017,0500000US36085,42120,328506,15504,103011,42865,61082,23966
36190399,05/15/2017 01:09:21 PM,,Snake,Residence,10301,46 VAN BUREN STREET,VAN BUREN STREET,ADDRESS,Assigned,06/14/2017 01:09:21 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",05/16/2017 04:11:13 PM,STATEN ISLAND,959122,174380,STATEN ISLAND,40.6452738091455,-74.09054861,"(40.6452738091455, -74.09054861299477)",Staten Island,2017,0500000US36085,42120,328506,15504,103011,42865,61082,23966
36394529,06/08/2017 03:15:56 PM,,Other,Residence,10310,134 BARD AVENUE,BARD AVENUE,ADDRESS,Assigned,07/08/2017 03:15:56 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",06/08/2017 04:04:04 PM,STATEN ISLAND,954282,173028,STATEN ISLAND,40.64154780787838,-74.1079835,"(40.64154780787838, -74.10798350499579)",Staten Island,2017,0500000US36085,42120,328506,15504,103011,42865,61082,23966
36564888,06/29/2017 12:40:13 AM,,Other,Residence,10310,134 BARD AVENUE,BARD AVENUE,ADDRESS,Open,07/29/2017 12:40:13 AM,The Department of Health and Mental Hygiene will review the Service Request. Complaints of this type usually result in Agency contact or an inspection. Status will be available from 311 within 30 days of the Service Request submission date  Please note the Service Request number for future reference.,,STATEN ISLAND,954282,173028,STATEN ISLAND,40.64154780787838,-74.1079835,"(40.64154780787838, -74.10798350499579)",Staten Island,2017,0500000US36085,42120,328506,15504,103011,42865,61082,23966
36611192,07/04/2017 06:33:22 AM,,Rooster,Residence,10301,143 BROOK STREET,BROOK STREET,ADDRESS,Assigned,08/03/2017 06:33:22 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",07/05/2017 04:14:30 PM,STATEN ISLAND,960548,171240,STATEN ISLAND,40.63665911740136,-74.085399,"(40.63665911740136, -74.08539900198704)",Staten Island,2017,0500000US36085,42120,328506,15504,103011,42865,61082,23966
36812036,07/28/2017 10:39:56 AM,,Other,Residence,10310,134 BARD AVENUE,BARD AVENUE,ADDRESS,Open,08/27/2017 10:39:56 AM,The Department of Health and Mental Hygiene will review the Service Request. Complaints of this type usually result in Agency contact or an inspection. Status will be available from 311 within 30 days of the Service Request submission date  Please note the Service Request number for future reference.,,STATEN ISLAND,954282,173028,STATEN ISLAND,40.64154780787838,-74.1079835,"(40.64154780787838, -74.10798350499579)",Staten Island,2017,0500000US36085,42120,328506,15504,103011,42865,61082,23966
36831992,07/31/2017 11:51:20 AM,,Iguana,Residence,10301,38 GLENWOOD AVENUE,GLENWOOD AVENUE,ADDRESS,Open,08/30/2017 11:51:20 AM,The Department of Health and Mental Hygiene will review the Service Request. Complaints of this type usually result in Agency contact or an inspection. Status will be available from 311 within 30 days of the Service Request submission date  Please note the Service Request number for future reference.,,STATEN ISLAND,956528,164581,STATEN ISLAND,40.61836990559161,-74.09985582,"(40.61836990559161, -74.09985581824462)",Staten Island,2017,0500000US36085,42120,328506,15504,103011,42865,61082,23966
36832076,07/31/2017 11:44:38 AM,,Iguana,Residence,10301,38 GLENWOOD AVENUE,GLENWOOD AVENUE,ADDRESS,Assigned,08/30/2017 11:44:38 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",07/31/2017 03:47:50 PM,STATEN ISLAND,956528,164581,STATEN ISLAND,40.61836990559161,-74.09985582,"(40.61836990559161, -74.09985581824462)",Staten Island,2017,0500000US36085,42120,328506,15504,103011,42865,61082,23966
37049487,08/28/2017 03:43:38 PM,,Iguana,Residence,10301,38 GLENWOOD AVENUE,GLENWOOD AVENUE,ADDRESS,Open,09/27/2017 03:43:38 PM,The Department of Health and Mental Hygiene will review the Service Request. Complaints of this type usually result in Agency contact or an inspection. Status will be available from 311 within 30 days of the Service Request submission date  Please note the Service Request number for future reference.,,STATEN ISLAND,956528,164581,STATEN ISLAND,40.61836990559161,-74.09985582,"(40.61836990559161, -74.09985581824462)",Staten Island,2017,0500000US36085,42120,328506,15504,103011,42865,61082,23966
37059587,08/29/2017 12:58:26 PM,,Other,Residence,10312,5192 AMBOY ROAD,AMBOY ROAD,ADDRESS,Assigned,09/28/2017 12:58:26 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",09/12/2017 03:55:05 PM,STATEN ISLAND,933278,134278,STATEN ISLAND,40.53509106446505,-74.18337462,"(40.53509106446505, -74.18337461583225)",Staten Island,2017,0500000US36085,42120,328506,15504,103011,42865,61082,23966
37102267,09/04/2017 08:22:33 AM,,Other,Residence,10310,134 BARD AVENUE,BARD AVENUE,ADDRESS,Assigned,10/04/2017 08:22:33 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",09/12/2017 03:55:09 PM,STATEN ISLAND,954282,173028,STATEN ISLAND,40.64154780787838,-74.1079835,"(40.64154780787838, -74.10798350499579)",Staten Island,2017,0500000US36085,42120,328506,15504,103011,42865,61082,23966
37588486,11/02/2017 03:54:17 PM,,Monkey,Residence,10314,1655 RICHMOND AVENUE,RICHMOND AVENUE,ADDRESS,Assigned,12/02/2017 03:54:17 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",11/08/2017 04:15:25 PM,STATEN ISLAND,939201,160858,STATEN ISLAND,40.6080798986974,-74.16224345,"(40.6080798986974, -74.16224345278735)",Staten Island,2017,0500000US36085,42120,328506,15504,103011,42865,61082,23966
37724004,11/17/2017 02:09:23 PM,,Other,Residence,10312,369 ROBINSON AVENUE,ROBINSON AVENUE,ADDRESS,Assigned,12/17/2017 02:09:23 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",11/20/2017 03:51:00 PM,STATEN ISLAND,940661,137082,STATEN ISLAND,40.54282685561767,-74.15683198,"(40.54282685561767, -74.15683198317146)",Staten Island,2017,0500000US36085,42120,328506,15504,103011,42865,61082,23966
37785764,11/26/2017 10:37:51 AM,,Rooster,Residence,10302,58 WALKER STREET,WALKER STREET,ADDRESS,Assigned,12/26/2017 10:37:51 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",11/27/2017 03:52:09 PM,STATEN ISLAND,944764,168931,STATEN ISLAND,40.63026511056525,-74.14225563,"(40.63026511056525, -74.14225562698832)",Staten Island,2017,0500000US36085,42120,328506,15504,103011,42865,61082,23966
37794343,11/27/2017 08:07:39 AM,,Farm Animal,Residence,10301,137 MONTGOMERY AVENUE,MONTGOMERY AVENUE,ADDRESS,Assigned,12/27/2017 08:07:39 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",11/27/2017 03:52:09 PM,STATEN ISLAND,962580,172050,STATEN ISLAND,40.63888759804921,-74.07808025,"(40.63888759804921, -74.07808025175733)",Staten Island,2017,0500000US36085,42120,328506,15504,103011,42865,61082,23966
32329779,01/04/2016 10:29:20 AM,,Rooster,Residence,10306,783 NUGENT AVENUE,NUGENT AVENUE,ADDRESS,Assigned,02/03/2016 10:29:20 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",01/04/2016 03:58:03 PM,STATEN ISLAND,958109,148868,STATEN ISLAND,40.57524572267028,-74.09410019,"(40.575245722670275, -74.09410019318854)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
32348392,01/05/2016 08:56:46 AM,,Farm Animal,Residence,10314,193 LEWISTON STREET,LEWISTON STREET,ADDRESS,Assigned,02/04/2016 08:56:46 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",01/05/2016 03:38:48 PM,STATEN ISLAND,942055,152077,STATEN ISLAND,40.58399190958957,-74.15190998,"(40.583991909589564, -74.15190998305036)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
32475765,01/21/2016 02:13:57 PM,,Farm Animal,Residence,10308,6 REDWOOD AVENUE,REDWOOD AVENUE,ADDRESS,Assigned,02/20/2016 02:13:57 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",01/21/2016 04:39:21 PM,STATEN ISLAND,944330,142618,STATEN ISLAND,40.55803937303999,-74.14366372,"(40.55803937303999, -74.14366371726787)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
32560440,01/29/2016 02:48:04 PM,,Snake,Residence,10308,3861 AMBOY ROAD,AMBOY ROAD,ADDRESS,Assigned,02/28/2016 02:48:04 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",02/01/2016 03:47:44 PM,STATEN ISLAND,943405,140246,STATEN ISLAND,40.551524483777705,-74.14697827,"(40.551524483777705, -74.14697826932736)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
32607194,02/05/2016 12:41:33 PM,,Farm Animal,Residence,10314,193 LEWISTON STREET,LEWISTON STREET,ADDRESS,Open,03/06/2016 12:41:33 PM,The Department of Health and Mental Hygiene will review the Service Request. Complaints of this type usually result in Agency contact or an inspection. Status will be available from 311 within 30 days of the Service Request submission date  Please note the Service Request number for future reference.,,STATEN ISLAND,942055,152077,STATEN ISLAND,40.58399190958957,-74.15190998,"(40.583991909589564, -74.15190998305036)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
32609904,02/05/2016 02:42:16 PM,,Farm Animal,Residence,10314,193 LEWISTON STREET,LEWISTON STREET,ADDRESS,Open,03/06/2016 02:42:16 PM,The Department of Health and Mental Hygiene will review the Service Request. Complaints of this type usually result in Agency contact or an inspection. Status will be available from 311 within 30 days of the Service Request submission date  Please note the Service Request number for future reference.,,STATEN ISLAND,942055,152077,STATEN ISLAND,40.58399190958957,-74.15190998,"(40.583991909589564, -74.15190998305036)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
32706702,02/17/2016 12:00:13 PM,,Farm Animal,Residence,10308,6 REDWOOD AVENUE,REDWOOD AVENUE,ADDRESS,Open,03/18/2016 12:00:13 PM,The Department of Health and Mental Hygiene will review the Service Request. Complaints of this type usually result in Agency contact or an inspection. Status will be available from 311 within 30 days of the Service Request submission date  Please note the Service Request number for future reference.,,STATEN ISLAND,944330,142618,STATEN ISLAND,40.55803937303999,-74.14366372,"(40.55803937303999, -74.14366371726787)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
32763908,02/24/2016 10:38:23 AM,,Farm Animal,Residence,10308,3902 HYLAN BOULEVARD,HYLAN BOULEVARD,ADDRESS,Assigned,03/25/2016 10:38:23 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",02/25/2016 03:35:53 PM,STATEN ISLAND,944215,137630,STATEN ISLAND,40.54434776334086,-74.14404806,"(40.54434776334086, -74.1440480585666)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
32843094,03/06/2016 07:10:58 AM,,Rooster,Residence,10310,610 DELAFIELD AVENUE,DELAFIELD AVENUE,ADDRESS,Assigned,04/05/2016 07:10:58 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",03/07/2016 04:23:18 PM,STATEN ISLAND,951202,168968,STATEN ISLAND,40.630393025350415,-74.11906175,"(40.630393025350415, -74.11906175233239)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
32900502,03/14/2016 12:08:39 PM,,Farm Animal,Residence,10308,6 REDWOOD AVENUE,REDWOOD AVENUE,ADDRESS,Open,04/13/2016 12:08:39 PM,The Department of Health and Mental Hygiene will review the Service Request. Complaints of this type usually result in Agency contact or an inspection. Status will be available from 311 within 30 days of the Service Request submission date  Please note the Service Request number for future reference.,,STATEN ISLAND,944330,142618,STATEN ISLAND,40.55803937303999,-74.14366372,"(40.55803937303999, -74.14366371726787)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
32995356,03/26/2016 01:48:57 PM,,Rooster,Residence,10310,,,INTERSECTION,Assigned,04/25/2016 01:48:57 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",03/28/2016 04:22:06 PM,STATEN ISLAND,952654,173520,STATEN ISLAND,40.64289258302137,-74.11385196,"(40.64289258302137, -74.11385196484127)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
33094949,04/09/2016 02:59:55 PM,,Rooster,Residence,10310,33 BEMENT AVENUE,BEMENT AVENUE,ADDRESS,Assigned,05/09/2016 02:59:55 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",04/11/2016 04:06:56 PM,STATEN ISLAND,952706,173200,STATEN ISLAND,40.64201443784773,-74.11366309,"(40.64201443784773, -74.11366309380709)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
33134861,04/14/2016 11:40:37 AM,,Farm Animal,Residence,10305,119 LACONIA AVENUE,LACONIA AVENUE,ADDRESS,Assigned,05/14/2016 11:40:37 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",04/14/2016 03:59:44 PM,STATEN ISLAND,960555,155136,STATEN ISLAND,40.59245700570641,-74.08531727,"(40.59245700570641, -74.08531726784577)",Staten Island,2016,0500000US36085,43156,324340,14801,101997,41037,61738,23209
